,cutoff,start,end,startT,endT,dur,xpos,ypos,flankdataloss,fracinterped,RMSxy,BCEA,fixRangeX,fixRangeY,recname
0,0.5312914280808952,1,177,1033,550862,549829,1351.5,-68.5,1.0,0.06779661016949153,0.13108331927087352,0.057768442043630984,0.4558246979761023,0.5064718866401137,asega_117
1,0.5312914280808952,186,370,577520,1190785,613265,1383.5,-526.5,0.0,0.005405405405405406,2.0488777050619973,25.48529955772509,13.01632748665092,15.092862221875388,asega_117
2,0.5312914280808952,467,541,1507524,1757391,249867,865.5,1019.0,0.0,0.0,0.13377332318631496,0.04296409779189007,0.3925157121460881,0.4558246979761023,asega_117
3,0.5312914280808952,583,844,1894144,2767380,873236,1652.75,1387.75,0.0,0.061068702290076333,0.24640957191854973,3.687135351905506,3.3933616404887617,3.7225683668048353,asega_117
4,0.5312914280808952,964,1115,3163897,3670479,506582,2171.75,597.0,0.0,0.0,0.2645306170555754,1.7085755356259733,2.709624593524608,4.482276196765006,asega_117
5,0.5312914280808952,1128,1202,3710566,3960591,250025,2001.0,-312.5,0.0,0.0,0.21513477293615862,0.22560196518139586,0.8356786129561875,0.9243111931182074,asega_117
6,0.5312914280808952,1206,1447,3970468,4777042,806574,2039.75,-538.0,0.0,0.0,6.4146941855499495,16.596338528714913,9.344406308510097,9.977496166810239,asega_117
7,0.5312914280808952,1459,1655,4813821,5470307,656486,1967.0,-167.0,0.0,0.0,0.20596429841914052,0.14176841656461306,0.7090606412961591,0.8863258016201989,asega_117
8,0.5312914280808952,1670,1670,5516966,5520430,3464,1065.5,378.0,1.0,0.0,,,0.0,0.0,asega_117
9,0.5312914280808952,1699,1779,5613749,5883596,269847,39.0,709.5,0.0,0.0,0.24087384414767374,0.17973030558043254,0.5824426696361307,0.9749583817822188,asega_117
10,0.5312914280808952,1797,2111,5940378,6923783,983405,-247.5,986.0,1.0,0.06031746031746032,0.17501939107351205,0.40658255047429415,1.4307830797583212,1.354812296762304,asega_117
11,0.5312914280808952,2117,2219,6940255,7216782,276527,-236.0,944.0,0.0,0.1941747572815534,0.17260151193579581,0.07790942360574259,0.5697808724701279,0.4938100894741108,asega_117
12,0.5312914280808952,2229,2711,7240220,8706741,1466521,-226.25,876.5,0.0,0.08902691511387163,0.1511228119599955,0.3634601788310461,1.8739459805684207,0.7723696271261733,asega_117
13,0.5312914280808952,2723,2871,8736616,9136562,399946,-744.0,893.5,0.0,0.19463087248322147,0.1995321403244627,0.11551913134121479,0.7850314242921762,0.4938100894741108,asega_117
14,0.5312914280808952,2877,3069,9149897,9766612,616715,-567.5,878.0,0.0,0.08808290155440414,0.1946507269896082,0.11696252521584814,0.7597078299601705,0.6584134526321478,asega_117
15,0.5312914280808952,3080,3080,9799943,9803157,3214,-1170.0,760.0,0.0,0.0,,,0.0,0.0,asega_117
16,0.5312914280808952,3082,3142,9806606,10009809,203203,-1632.5,631.0,0.0,0.04918032786885246,4.171784359552637,14.223655692037028,28.33710205751436,11.117057911750495,asega_117
17,0.5312914280808952,3709,3769,11896258,12099683,203425,-183.5,127.0,0.0,0.0,0.20414571239094328,0.15609995890121892,0.9876201789482216,0.5317954809721194,asega_117
18,0.5312914280808952,3839,4051,12329550,13039577,710027,-278.0,-185.0,0.0,0.0,0.6940661874821779,3.27740570211257,4.064436890286912,5.3306166068871965,asega_117
19,0.5312914280808952,4099,4189,13196118,13499524,303406,-537.0,-217.5,0.0,0.0,0.21473684639695925,0.2321464471596589,0.8736640044541961,0.8356786129561875,asega_117
20,0.5312914280808952,4202,4297,13539521,13859485,319964,-50.5,372.0,0.0,0.0,0.21481891232651892,0.2252321114986107,0.7090606412961591,1.2281943251022756,asega_117
21,0.5312914280808952,4308,4383,13892807,14146124,253317,-542.75,-200.5,0.0,0.0,0.2351279028549961,0.22189732268385293,1.1142381506082502,1.0256055704462301,asega_117
22,0.5312914280808952,4395,4445,14182720,14352766,170046,-949.75,526.75,0.0,0.0196078431372549,3.5450554260472367,8.506133923030669,11.914751133208673,7.660387285431719,asega_117
23,0.5312914280808952,4452,4522,14372763,14609291,236528,-671.0,-73.5,0.0,0.0,0.2918772793651736,0.3842034836518405,1.3041651080982928,1.0256055704462301,asega_117
24,0.5312914280808952,4608,4684,14892693,15149232,256539,1765.0,1453.0,0.0,0.0,0.279761028884314,0.36998283076176264,1.8866077777344235,1.8232987919044092,asega_117
25,0.5312914280808952,4706,4826,15219330,15622504,403174,-127.5,1255.5,0.0,0.0,0.18577349219417882,0.15087888148393,0.9369729902842103,0.8736640044541961,asega_117
